param HOURS_PER_DAY := 8;
3417 'DEV.Paul' 'kilo.sm' 95 0 3
3418 'DEV.Paul' 'kilo.sm' 98 0 3
3419 'DEV.Paul' 'kilo.sm' 99 0 3
3420 'DEV.Paul' 'kilo.sm' 100 0 3
3421 'DEV.Paul' 'kilo.sm' 101 0 3
3422 'DEV.Paul' 'kilo.sm' 102 0 3
3423 'DEV.Paul' 'kilo.sm' 105 0 3
3424 'DEV.Paul' 'kilo.sm' 106 0 3
3425 'DEV.Paul' 'kilo.sm' 107 0 3
3426 'DEV.Paul' 'kilo.sm' 108 0 3
3427 'DEV.Paul' 'kilo.sm' 109 0 3
3428 'DEV.Paul' 'kilo.sm' 112 0 3
3429 'DEV.Paul' 'kilo.sm' 113 0 3
3430 'DEV.Paul' 'kilo.sm' 114 0 3
3431 'DEV.Paul' 'kilo.sm' 115 0 3
3432 'DEV.Paul' 'kilo.sm' 116 0 3
3433 'DEV.Paul' 'kilo.sm' 119 0 3
3434 'DEV.Paul' 'kilo.sm' 120 0 3
3435 'DEV.Paul' 'kilo.sm' 121 0 3
3436 'DEV.Paul' 'kilo.sm' 123 0 3
3437 'DEV.Paul' 'kilo.sm' 126 0 3
3438 'DEV.Paul' 'kilo.sm' 127 0 3
3439 'DEV.Paul' 'kilo.sm' 128 0 3
3440 'DEV.Paul' 'kilo.sm' 129 0 3
3441 'DEV.Paul' 'kilo.sm' 130 0 3
3442 'DEV.Paul' 'kilo.sm' 133 0 3
3443 'DEV.Paul' 'kilo.sm' 134 0 3
3444 'DEV.Paul' 'kilo.sm' 135 0 3
3445 'DEV.Paul' 'kilo.sm' 136 0 3
3446 'DEV.Paul' 'kilo.sm' 137 0 3
3447 'DEV.Paul' 'kilo.sm' 140 0 3
3448 'DEV.Paul' 'kilo.sm' 141 0 3
3449 'DEV.Paul' 'kilo.sm' 142 0 3
3450 'DEV.Paul' 'kilo.sm' 143 0 3
3451 'DEV.Paul' 'kilo.sm' 144 0 3
3452 'DEV.Paul' 'kilo.sm' 147 0 3
3453 'DEV.Paul' 'kilo.sm' 148 0 3
3454 'DEV.Paul' 'kilo.sm' 149 0 3
3455 'DEV.Paul' 'kilo.sm' 150 0 3
3456 'DEV.Paul' 'kilo.sm' 151 0 3
3457 'DEV.Paul' 'kilo.sm' 154 0 3
3458 'DEV.Paul' 'kilo.sm' 155 0 3
3459 'DEV.Paul' 'kilo.sm' 156 0 3
3460 'DEV.Paul' 'kilo.sm' 157 0 3
3461 'DEV.Paul' 'kilo.sm' 158 0 3
3462 'DEV.Paul' 'kilo.sm' 161 0 3
3463 'DEV.Paul' 'kilo.sm' 162 0 3
3464 'DEV.Paul' 'kilo.sm' 163 0 3
3465 'DEV.Paul' 'kilo.sm' 164 0 3
3466 'DEV.Paul' 'kilo.sm' 165 0 3
3467 'DEV.Paul' 'kilo.sm' 168 0 3
3468 'DEV.Paul' 'kilo.sm' 169 0 3
3469 'DEV.Paul' 'kilo.sm' 170 0 3
3470 'DEV.Paul' 'kilo.sm' 171 0 3
3471 'DEV.Paul' 'kilo.sm' 172 0 3
3472 'DEV.Paul' 'kilo.sm' 175 0 3
3473 'DEV.Paul' 'kilo.sm' 176 0 3
3474 'DEV.Paul' 'kilo.sm' 177 0 3
3475 'DEV.Paul' 'kilo.sm' 178 0 3
3476 'DEV.Paul' 'kilo.sm' 179 0 3
3477 'DEV.Paul' 'kilo.sm' 182 0 3
3478 'DEV.Paul' 'kilo.sm' 183 0 3
3479 'DEV.Paul' 'kilo.sm' 184 0 3
3480 'DEV.Paul' 'kilo.sm' 185 0 3
3481 'DEV.Paul' 'kilo.sm' 186 0 3
3482 'DEV.Paul' 'kilo.sm' 189 0 3
3483 'DEV.Paul' 'kilo.sm' 190 0 3
3484 'DEV.Paul' 'kilo.sm' 191 0 3
3485 'DEV.Paul' 'kilo.sm' 192 0 3
3486 'DEV.Paul' 'kilo.sm' 193 0 3
3487 'DEV.Paul' 'kilo.sm' 196 0 3
3488 'DEV.Paul' 'kilo.sm' 197 0 3
3489 'DEV.Paul' 'kilo.sm' 198 0 3
3490 'DEV.Paul' 'kilo.sm' 199 0 3
3491 'DEV.Paul' 'kilo.sm' 200 0 3
3492 'DEV.Paul' 'kilo.sm' 203 0 3
3493 'DEV.Paul' 'kilo.sm' 204 0 3
3494 'DEV.Paul' 'kilo.sm' 205 0 3
3495 'DEV.Paul' 'kilo.sm' 206 0 3
3496 'DEV.Paul' 'kilo.sm' 207 0 3
3497 'DEV.Paul' 'kilo.sm' 210 0 3
3498 'DEV.Paul' 'kilo.sm' 211 0 3
3499 'DEV.Paul' 'kilo.sm' 212 0 3
3500 'DEV.Paul' 'kilo.sm' 213 0 3
3501 'DEV.Paul' 'kilo.sm' 214 0 3
3502 'DEV.Paul' 'kilo.sf' 217 0 3
3503 'DEV.Paul' 'kilo.sf' 218 0 3
3504 'DEV.Paul' 'kilo.sf' 219 0 3
3505 'DEV.Paul' 'kilo.sf' 220 0 3
3506 'DEV.Paul' 'kilo.sf' 221 0 3
3507 'DEV.Paul' 'kilo.sf' 224 0 3
3508 'DEV.Paul' 'kilo.sf' 225 0 3
3509 'DEV.Paul' 'kilo.sf' 226 0 3
3510 'DEV.Paul' 'kilo.sf' 227 0 3
3511 'DEV.Paul' 'kilo.sf' 228 0 3
3512 'DEV.Paul' 'kilo.sf' 231 0 3
3513 'DEV.Paul' 'kilo.sf' 232 0 3
3514 'DEV.Paul' 'kilo.sf' 233 0 3
3515 'DEV.Paul' 'kilo.sf' 234 0 3
3516 'DEV.Paul' 'kilo.sf' 235 0 3
3517 'DEV.Paul' 'kilo.sf' 238 0 3
3518 'DEV.Paul' 'kilo.sf' 239 0 3
3519 'DEV.Paul' 'kilo.sf' 240 0 3
3520 'DEV.Paul' 'kilo.sf' 241 0 3
3521 'DEV.Paul' 'kilo.sf' 242 0 3
3522 'DEV.Paul' 'kilo.sf' 245 0 3
3523 'DEV.Paul' 'kilo.sf' 246 0 3
3524 'DEV.Paul' 'kilo.sf' 247 0 3
3525 'DEV.Paul' 'kilo.sf' 248 0 3
3526 'DEV.Paul' 'kilo.sf' 249 0 3
3527 'DEV.Paul' 'kilo.sf' 252 0 3
3528 'DEV.Paul' 'kilo.sf' 253 0 3
3529 'DEV.Paul' 'kilo.sf' 254 0 3
3530 'DEV.Paul' 'kilo.sf' 255 0 3
3531 'DEV.Paul' 'kilo.sf' 256 0 3
3532 'DEV.Paul' 'kilo.sf' 259 0 3
3533 'DEV.Paul' 'kilo.sf' 260 0 3
3534 'DEV.Tom' 'lima.se' 81 0 3
3535 'DEV.Tom' 'lima.se' 84 0 3
3536 'DEV.Tom' 'lima.se' 85 0 3
3537 'DEV.Tom' 'lima.se' 86 0 3
3538 'DEV.Tom' 'lima.se' 87 0 3
3539 'DEV.Tom' 'lima.se' 88 0 3
3540 'DEV.Tom' 'lima.se' 91 0 3
3541 'DEV.Tom' 'lima.se' 92 0 3
3542 'DEV.Tom' 'lima.se' 93 0 3
3543 'DEV.Tom' 'lima.se' 94 0 3
3544 'DEV.Tom' 'lima.se' 95 0 3
3545 'DEV.Tom' 'lima.se' 98 0 3
3546 'DEV.Tom' 'lima.se' 99 0 3
3547 'DEV.Tom' 'lima.se' 100 0 3
3548 'DEV.Tom' 'lima.se' 101 0 3
3549 'DEV.Tom' 'lima.se' 102 0 3
3550 'DEV.Tom' 'lima.se' 105 0 3
3551 'DEV.Tom' 'lima.se' 106 0 3
3552 'DEV.Tom' 'lima.se' 107 0 3
3553 'DEV.Tom' 'lima.se' 108 0 3
3554 'DEV.Tom' 'lima.se' 109 0 3
3555 'DEV.Tom' 'lima.sm' 112 0 3
3556 'DEV.Tom' 'lima.sm' 113 0 3
3557 'DEV.Tom' 'lima.sm' 114 0 3
3558 'DEV.Tom' 'lima.sm' 115 0 3
3559 'DEV.Tom' 'lima.sm' 116 0 3
3560 'DEV.Tom' 'lima.sm' 119 0 3
3561 'DEV.Tom' 'lima.sm' 120 0 3
3562 'DEV.Tom' 'lima.sm' 121 0 3
3563 'DEV.Tom' 'lima.sm' 123 0 3
3564 'DEV.Tom' 'lima.sm' 126 0 3
3565 'DEV.Tom' 'lima.sm' 127 0 3
3566 'DEV.Tom' 'lima.sm' 128 0 3
3567 'DEV.Tom' 'lima.sm' 129 0 3
3568 'DEV.Tom' 'lima.sm' 130 0 3
3569 'DEV.Tom' 'lima.sm' 133 0 3
3570 'DEV.Tom' 'lima.sm' 134 0 3
3571 'DEV.Tom' 'lima.sm' 135 0 3
3572 'DEV.Tom' 'lima.sm' 136 0 3
3573 'DEV.Tom' 'lima.sm' 137 0 3
3574 'DEV.Tom' 'lima.sm' 140 0 3
3575 'DEV.Tom' 'lima.sm' 141 0 3
3576 'DEV.Tom' 'lima.sm' 142 0 3
3577 'DEV.Tom' 'lima.sm' 143 0 3
3578 'DEV.Tom' 'lima.sm' 144 0 3
3579 'DEV.Tom' 'lima.sm' 147 0 3
3580 'DEV.Tom' 'lima.sm' 148 0 3
3581 'DEV.Tom' 'lima.sm' 149 0 3
3582 'DEV.Tom' 'lima.sm' 150 0 3
3583 'DEV.Tom' 'lima.sm' 151 0 3
3584 'DEV.Tom' 'lima.sm' 154 0 3
3585 'DEV.Tom' 'lima.sm' 155 0 3
3586 'DEV.Tom' 'lima.sm' 156 0 3
3587 'DEV.Tom' 'lima.sm' 157 0 3
3588 'DEV.Tom' 'lima.sm' 158 0 3
3589 'DEV.Tom' 'lima.sm' 161 0 3
3590 'DEV.Tom' 'lima.sm' 162 0 3
3591 'DEV.Tom' 'lima.sm' 163 0 3
3592 'DEV.Tom' 'lima.sm' 164 0 3
3593 'DEV.Tom' 'lima.sm' 165 0 3
3594 'DEV.Tom' 'lima.sm' 168 0 3
3595 'DEV.Tom' 'lima.sm' 169 0 3
3596 'DEV.Tom' 'lima.sm' 170 0 3
3597 'DEV.Tom' 'lima.sm' 171 0 3
3598 'DEV.Tom' 'lima.sm' 172 0 3
3599 'DEV.Tom' 'lima.sm' 175 0 3
3600 'DEV.Tom' 'lima.sm' 176 0 3
3601 'DEV.Tom' 'lima.sm' 177 0 3
3602 'DEV.Tom' 'lima.sm' 178 0 3
3603 'DEV.Tom' 'lima.sm' 179 0 3
3604 'DEV.Tom' 'lima.sm' 182 0 3
3605 'DEV.Tom' 'lima.sm' 183 0 3
3606 'DEV.Tom' 'lima.sm' 184 0 3
3607 'DEV.Tom' 'lima.sm' 185 0 3
3608 'DEV.Tom' 'lima.sm' 186 0 3
3609 'DEV.Tom' 'lima.sm' 189 0 3
3610 'DEV.Tom' 'lima.sm' 190 0 3
3611 'DEV.Tom' 'lima.sm' 191 0 3
3612 'DEV.Tom' 'lima.sm' 192 0 3
3613 'DEV.Tom' 'lima.sm' 193 0 3
3614 'DEV.Tom' 'lima.sm' 196 0 3
3615 'DEV.Tom' 'lima.sm' 197 0 3
3616 'DEV.Tom' 'lima.sm' 198 0 3
3617 'DEV.Tom' 'lima.sm' 199 0 3
3618 'DEV.Tom' 'lima.sm' 200 0 3
3619 'DEV.Tom' 'lima.sm' 203 0 3
3620 'DEV.Tom' 'lima.sm' 204 0 3
3621 'DEV.Tom' 'lima.sm' 205 0 3
3622 'DEV.Tom' 'lima.sm' 206 0 3
3623 'DEV.Tom' 'lima.sm' 207 0 3
3624 'DEV.Tom' 'lima.sm' 210 0 3
3625 'DEV.Tom' 'lima.sm' 211 0 3
3626 'DEV.Tom' 'lima.sm' 212 0 3
3627 'DEV.Tom' 'lima.sm' 213 0 3
3628 'DEV.Tom' 'lima.sm' 214 0 3
3629 'DEV.Tom' 'lima.sm' 217 0 3
3630 'DEV.Tom' 'lima.sm' 218 0 3
3631 'DEV.Tom' 'lima.sm' 219 0 3
3632 'DEV.Tom' 'lima.sm' 220 0 3
3633 'DEV.Tom' 'lima.sm' 221 0 3
3634 'DEV.Tom' 'lima.sm' 224 0 3
3635 'DEV.Tom' 'lima.sm' 225 0 3
3636 'DEV.Tom' 'lima.sm' 226 0 3
3637 'DEV.Tom' 'lima.sm' 227 0 3
3638 'DEV.Tom' 'lima.sm' 228 0 3
3639 'DEV.Tom' 'lima.sm' 231 0 3
3640 'DEV.Tom' 'lima.sm' 232 0 3
3641 'DEV.Tom' 'lima.sm' 233 0 3
3642 'DEV.Tom' 'lima.sm' 234 0 3
3643 'DEV.Tom' 'lima.sm' 235 0 3
3644 'DEV.Tom' 'lima.sm' 238 0 3
3645 'DEV.Tom' 'lima.sm' 239 0 3
3646 'DEV.Tom' 'lima.sm' 240 0 3
3647 'DEV.Tom' 'lima.sm' 241 0 3
3648 'DEV.Tom' 'lima.sm' 242 0 3
3649 'DEV.Tom' 'lima.sm' 245 0 3
3650 'DEV.Tom' 'lima.sm' 246 0 3
3651 'DEV.Tom' 'lima.sm' 247 0 3
3652 'DEV.Tom' 'lima.sm' 248 0 3
3653 'DEV.Tom' 'lima.sm' 249 0 3
3654 'DEV.Tom' 'lima.sm' 252 0 3
3655 'DEV.Tom' 'lima.sm' 253 0 3
3656 'DEV.Tom' 'lima.sm' 254 0 3
3657 'DEV.Tom' 'lima.sm' 255 0 3
3658 'DEV.Tom' 'lima.sm' 256 0 3
3659 'DEV.Tom' 'lima.sm' 259 0 3
3660 'DEV.Tom' 'lima.sm' 260 0 3
3661 'DEV.Tom' 'lima.sm' 261 0 3
3662 'DEV.Tom' 'lima.sm' 262 0 3
3663 'DEV.Tom' 'lima.sm' 263 0 3
3664 'DEV.Tom' 'lima.sm' 266 0 3
3665 'DEV.Tom' 'lima.sm' 267 0 3
3666 'DEV.Tom' 'lima.sm' 268 0 3
3667 'DEV.Tom' 'lima.sm' 269 0 3
3668 'DEV.Tom' 'lima.sm' 270 0 3
3669 'DEV.Tom' 'lima.sm' 273 0 3
3670 'DEV.Tom' 'lima.sm' 274 0 3
3671 'DEV.Tom' 'lima.sm' 275 0 3
3672 'DEV.Tom' 'lima.sm' 276 0 3
3673 'DEV.Tom' 'lima.sm' 277 0 3
3674 'DEV.Tom' 'lima.sm' 280 0 3
3675 'DEV.Tom' 'lima.sm' 281 0 3
3676 'DEV.Tom' 'lima.sm' 282 0 3
3677 'DEV.Tom' 'lima.sm' 283 0 3
3678 'DEV.Tom' 'lima.sm' 284 0 3
3679 'DEV.Tom' 'lima.sm' 287 0 3
3680 'DEV.Tom' 'lima.sm' 288 0 3
3681 'DEV.Tom' 'lima.sm' 289 0 3
3682 'DEV.Tom' 'lima.sm' 290 0 3
3683 'DEV.Tom' 'lima.sm' 291 0 3
3684 'DEV.Tom' 'lima.sm' 294 0 3
3685 'DEV.Tom' 'lima.sm' 295 0 3
3686 'DEV.Tom' 'lima.sm' 296 0 3
3687 'DEV.Tom' 'lima.sm' 297 0 3
3688 'DEV.Tom' 'lima.sm' 298 0 3
3689 'DEV.Tom' 'lima.sm' 301 0 3
3690 'DEV.Tom' 'lima.sm' 302 0 3
3691 'DEV.Tom' 'lima.sm' 303 0 3
3692 'DEV.Tom' 'lima.sm' 304 0 3
3693 'DEV.Tom' 'lima.sm' 305 0 3
3694 'DEV.Tom' 'lima.sf' 308 0 3
3695 'DEV.Tom' 'lima.sf' 309 0 3
3696 'DEV.Tom' 'lima.sf' 310 0 3
3697 'DEV.Tom' 'lima.sf' 311 0 3
3698 'DEV.Tom' 'lima.sf' 312 0 3
3699 'DEV.Tom' 'lima.sf' 315 0 3
3700 'DEV.Tom' 'lima.sf' 316 0 3
3701 'DEV.Tom' 'lima.sf' 317 0 3
3702 'DEV.Tom' 'lima.sf' 318 0 3
3703 'DEV.Tom' 'lima.sf' 319 0 3
3704 'DEV.Tom' 'lima.sf' 322 0 3
3705 'DEV.Tom' 'lima.sf' 323 0 3
3706 'DEV.Tom' 'lima.sf' 324 0 3
3707 'DEV.Tom' 'lima.sf' 325 0 3
3708 'DEV.Tom' 'lima.sf' 326 0 3
3709 'DEV.Tom' 'lima.sf' 329 0 3
3710 'DEV.Tom' 'lima.sf' 330 0 3
3711 'DEV.Tom' 'lima.sf' 331 0 3
3712 'DEV.Tom' 'lima.sf' 332 0 3
3713 'DEV.Tom' 'lima.sf' 333 0 3
3714 'DEV.Frances' 'mike.se' 101 0 3
3715 'DEV.Frances' 'mike.se' 102 0 3
3716 'DEV.Frances' 'mike.se' 105 0 3
3717 'DEV.Frances' 'mike.se' 106 0 3
3718 'DEV.Frances' 'mike.se' 107 0 3
3719 'DEV.Frances' 'mike.se' 108 0 3
3720 'DEV.Frances' 'mike.se' 109 0 3
3721 'DEV.Frances' 'mike.sm' 112 0 3
3722 'DEV.Frances' 'mike.sm' 113 0 3
3723 'DEV.Frances' 'mike.sm' 114 0 3
3724 'DEV.Frances' 'mike.sm' 115 0 3
3725 'DEV.Frances' 'mike.sm' 116 0 3
3726 'DEV.Frances' 'mike.sm' 119 0 3
3727 'DEV.Frances' 'mike.sm' 120 0 3
3728 'DEV.Frances' 'mike.sm' 121 0 3
3729 'DEV.Frances' 'mike.sm' 123 0 3
3730 'DEV.Frances' 'mike.sm' 126 0 3
3731 'DEV.Frances' 'mike.sm' 127 0 3
3732 'DEV.Frances' 'mike.sm' 128 0 3
3733 'DEV.Frances' 'mike.sm' 129 0 3
3734 'DEV.Frances' 'mike.sm' 130 0 3
3735 'DEV.Frances' 'mike.sm' 133 0 3
3736 'DEV.Frances' 'mike.sm' 134 0 3
3737 'DEV.Frances' 'mike.sm' 135 0 3
3738 'DEV.Frances' 'mike.sm' 136 0 3
3739 'DEV.Frances' 'mike.sm' 137 0 3
3740 'DEV.Frances' 'mike.sm' 140 0 3
3741 'DEV.Frances' 'mike.sm' 141 0 3
3742 'DEV.Frances' 'mike.sm' 142 0 3
3743 'DEV.Frances' 'mike.sm' 143 0 3
3744 'DEV.Frances' 'mike.sm' 144 0 3
3745 'DEV.Frances' 'mike.sm' 147 0 3
3746 'DEV.Frances' 'mike.sm' 148 0 3
3747 'DEV.Frances' 'mike.sm' 149 0 3
3748 'DEV.Frances' 'mike.sm' 150 0 3
3749 'DEV.Frances' 'mike.sm' 151 0 3
3750 'DEV.Frances' 'mike.sm' 154 0 3
3751 'DEV.Frances' 'mike.sm' 155 0 3
3752 'DEV.Frances' 'mike.sm' 156 0 3
3753 'DEV.Frances' 'mike.sm' 157 0 3
3754 'DEV.Frances' 'mike.sm' 158 0 3
3755 'DEV.Frances' 'mike.sm' 161 0 3
3756 'DEV.Frances' 'mike.sm' 162 0 3
3757 'DEV.Frances' 'mike.sm' 163 0 3
3758 'DEV.Frances' 'mike.sm' 164 0 3
3759 'DEV.Frances' 'mike.sm' 165 0 3
3760 'DEV.Frances' 'mike.sm' 168 0 3
3761 'DEV.Frances' 'mike.sm' 169 0 3
3762 'DEV.Frances' 'mike.sm' 170 0 3
3763 'DEV.Frances' 'mike.sm' 171 0 3
3764 'DEV.Frances' 'mike.sm' 172 0 3
3765 'DEV.Frances' 'mike.sm' 175 0 3
3766 'DEV.Frances' 'mike.sm' 176 0 3
3767 'DEV.Frances' 'mike.sm' 177 0 3
3768 'DEV.Frances' 'mike.sm' 178 0 3
3769 'DEV.Frances' 'mike.sm' 179 0 3
3770 'DEV.Frances' 'mike.sm' 182 0 3
3771 'DEV.Frances' 'mike.sm' 183 0 3
3772 'DEV.Frances' 'mike.sm' 184 0 3
3773 'DEV.Frances' 'mike.sm' 185 0 3
3774 'DEV.Frances' 'mike.sm' 186 0 3
3775 'DEV.Frances' 'mike.sm' 189 0 3
3776 'DEV.Frances' 'mike.sm' 190 0 3
3777 'DEV.Frances' 'mike.sm' 191 0 3
3778 'DEV.Frances' 'mike.sm' 192 0 3
3779 'DEV.Frances' 'mike.sm' 193 0 3
3780 'DEV.Frances' 'mike.sm' 196 0 3
3781 'DEV.Frances' 'mike.sm' 197 0 3
3782 'DEV.Frances' 'mike.sm' 198 0 3
3783 'DEV.Frances' 'mike.sm' 199 0 3
3784 'DEV.Frances' 'mike.sm' 200 0 3
3785 'DEV.Frances' 'mike.sm' 203 0 3
3786 'DEV.Frances' 'mike.sm' 204 0 3
3787 'DEV.Frances' 'mike.sm' 205 0 3
3788 'DEV.Frances' 'mike.sm' 206 0 3
3789 'DEV.Frances' 'mike.sm' 207 0 3
3790 'DEV.Frances' 'mike.sm' 210 0 3
3791 'DEV.Frances' 'mike.sm' 211 0 3
3792 'DEV.Frances' 'mike.sm' 212 0 3
3793 'DEV.Frances' 'mike.sm' 213 0 3
3794 'DEV.Frances' 'mike.sm' 214 0 3
3795 'DEV.Frances' 'mike.sm' 217 0 3
3796 'DEV.Frances' 'mike.sm' 218 0 3
3797 'DEV.Frances' 'mike.sm' 219 0 3
3798 'DEV.Frances' 'mike.sm' 220 0 3
3799 'DEV.Frances' 'mike.sm' 221 0 3
3800 'DEV.Frances' 'mike.sm' 224 0 3
3801 'DEV.Frances' 'mike.sm' 225 0 3
3802 'DEV.Frances' 'mike.sm' 226 0 3
3803 'DEV.Frances' 'mike.sm' 227 0 3
3804 'DEV.Frances' 'mike.sm' 228 0 3
3805 'DEV.Frances' 'mike.sm' 231 0 3
3806 'DEV.Frances' 'mike.sm' 232 0 3
3807 'DEV.Frances' 'mike.sm' 233 0 3
3808 'DEV.Frances' 'mike.sm' 234 0 3
3809 'DEV.Frances' 'mike.sm' 235 0 3
3810 'DEV.Frances' 'mike.sm' 238 0 3
3811 'DEV.Frances' 'mike.sm' 239 0 3
3812 'DEV.Frances' 'mike.sm' 240 0 3
3813 'DEV.Frances' 'mike.sm' 241 0 3
3814 'DEV.Frances' 'mike.sm' 242 0 3
3815 'DEV.Frances' 'mike.sm' 245 0 3
3816 'DEV.Frances' 'mike.sm' 246 0 3
3817 'DEV.Frances' 'mike.sm' 247 0 3
3818 'DEV.Frances' 'mike.sm' 248 0 3
3819 'DEV.Frances' 'mike.sm' 249 0 3
3820 'DEV.Frances' 'mike.sm' 252 0 3
3821 'DEV.Frances' 'mike.sm' 253 0 3
3822 'DEV.Frances' 'mike.sm' 254 0 3
3823 'DEV.Frances' 'mike.sm' 255 0 3
3824 'DEV.Frances' 'mike.sm' 256 0 3
3825 'DEV.Frances' 'mike.sm' 259 0 3
3826 'DEV.Frances' 'mike.sm' 260 0 3
3827 'DEV.Frances' 'mike.sm' 261 0 3
3828 'DEV.Frances' 'mike.sm' 262 0 3
3829 'DEV.Frances' 'mike.sm' 263 0 3
3830 'DEV.Frances' 'mike.sm' 266 0 3
3831 'DEV.Frances' 'mike.sm' 267 0 3
3832 'DEV.Frances' 'mike.sm' 268 0 3
3833 'DEV.Frances' 'mike.sm' 269 0 3
3834 'DEV.Frances' 'mike.sf' 270 0 3
3835 'DEV.Frances' 'mike.sf' 273 0 3
3836 'DEV.Frances' 'mike.sf' 274 0 3
3837 'DEV.Frances' 'mike.sf' 275 0 3
3838 'DEV.Frances' 'mike.sf' 276 0 3
3839 'DEV.Frances' 'mike.sf' 277 0 3
3840 'DEV.Frances' 'mike.sf' 280 0 3
3841 'DEV.Frances' 'mike.sf' 281 0 3
3842 'DEV.Frances' 'mike.sf' 282 0 3
3843 'DEV.Frances' 'mike.sf' 283 0 3
3844 'DEV.Frances' 'mike.sf' 284 0 3
3845 'DEV.Frances' 'mike.sf' 287 0 3
3846 'DEV.Frances' 'mike.sf' 288 0 3
3847 'DEV.Frances' 'mike.sf' 289 0 3
3848 'DEV.Frances' 'mike.sf' 290 0 3
3849 'DEV.Frances' 'mike.sf' 291 0 3
3850 'DEV.Frances' 'mike.sf' 294 0 3
3851 'DEV.Frances' 'mike.sf' 295 0 3
3852 'DEV.Frances' 'mike.sf' 296 0 3
3853 'DEV.Frances' 'mike.sf' 297 0 3
3854 'DEV.Frances' 'mike.sf' 298 0 3
3855 'DEV.Frances' 'mike.sf' 301 0 3
3856 'DEV.Frances' 'mike.sf' 302 0 3
3857 'DEV.Frances' 'mike.sf' 303 0 3
3858 'DEV.Frances' 'mike.sf' 304 0 3
3859 'DEV.Frances' 'november.se' 147 0 3
3860 'DEV.Frances' 'november.se' 148 0 3
3861 'DEV.Frances' 'november.se' 149 0 3
3862 'DEV.Frances' 'november.se' 150 0 3
3863 'DEV.Frances' 'november.se' 151 0 3
3864 'DEV.Frances' 'november.se' 154 0 3
3865 'DEV.Frances' 'november.se' 155 0 3
3866 'DEV.Frances' 'november.se' 156 0 3
3867 'DEV.Frances' 'november.se' 157 0 3
3868 'DEV.Frances' 'november.se' 158 0 3
3869 'DEV.Frances' 'november.se' 161 0 3
3870 'DEV.Frances' 'november.se' 162 0 3
3871 'DEV.Frances' 'november.se' 163 0 3
3872 'DEV.Frances' 'november.se' 164 0 3
3873 'DEV.Frances' 'november.se' 165 0 3
3874 'DEV.Frances' 'november.sm' 168 0 3
3875 'DEV.Frances' 'november.sm' 169 0 3
3876 'DEV.Frances' 'november.sm' 170 0 3
3877 'DEV.Frances' 'november.sm' 171 0 3
3878 'DEV.Frances' 'november.sm' 172 0 3
3879 'DEV.Frances' 'november.sm' 175 0 3
3880 'DEV.Frances' 'november.sm' 176 0 3
3881 'DEV.Frances' 'november.sm' 177 0 3
3882 'DEV.Frances' 'november.sm' 178 0 3
3883 'DEV.Frances' 'november.sm' 179 0 3
3884 'DEV.Frances' 'november.sm' 182 0 3
3885 'DEV.Frances' 'november.sm' 183 0 3
3886 'DEV.Frances' 'november.sm' 184 0 3
3887 'DEV.Frances' 'november.sm' 185 0 3
3888 'DEV.Frances' 'november.sm' 186 0 3
3889 'DEV.Frances' 'november.sm' 189 0 3
3890 'DEV.Frances' 'november.sm' 190 0 3
3891 'DEV.Frances' 'november.sm' 191 0 3
3892 'DEV.Frances' 'november.sm' 192 0 3
3893 'DEV.Frances' 'november.sm' 193 0 3
3894 'DEV.Frances' 'november.sm' 196 0 3
3895 'DEV.Frances' 'november.sm' 197 0 3
3896 'DEV.Frances' 'november.sm' 198 0 3
3897 'DEV.Frances' 'november.sm' 199 0 3
3898 'DEV.Frances' 'november.sm' 200 0 3
3899 'DEV.Frances' 'november.sm' 203 0 3
3900 'DEV.Frances' 'november.sm' 204 0 3
3901 'DEV.Frances' 'november.sm' 205 0 3
3902 'DEV.Frances' 'november.sm' 206 0 3
3903 'DEV.Frances' 'november.sm' 207 0 3
3904 'DEV.Frances' 'november.sm' 210 0 3
3905 'DEV.Frances' 'november.sm' 211 0 3
3906 'DEV.Frances' 'november.sm' 212 0 3
3907 'DEV.Frances' 'november.sm' 213 0 3
3908 'DEV.Frances' 'november.sm' 214 0 3
3909 'DEV.Frances' 'november.sm' 217 0 3
3910 'DEV.Frances' 'november.sm' 218 0 3
3911 'DEV.Frances' 'november.sm' 219 0 3
3912 'DEV.Frances' 'november.sm' 220 0 3
3913 'DEV.Frances' 'november.sm' 221 0 3
3914 'DEV.Frances' 'november.sm' 224 0 3
3915 'DEV.Frances' 'november.sm' 225 0 3
3916 'DEV.Frances' 'november.sm' 226 0 3
3917 'DEV.Frances' 'november.sm' 227 0 3
3918 'DEV.Frances' 'november.sm' 228 0 3
3919 'DEV.Frances' 'november.sm' 231 0 3
3920 'DEV.Frances' 'november.sm' 232 0 3
3921 'DEV.Frances' 'november.sm' 233 0 3
3922 'DEV.Frances' 'november.sm' 234 0 3
3923 'DEV.Frances' 'november.sm' 235 0 3
3924 'DEV.Frances' 'november.sm' 238 0 3
3925 'DEV.Frances' 'november.sm' 239 0 3
3926 'DEV.Frances' 'november.sm' 240 0 3
3927 'DEV.Frances' 'november.sm' 241 0 3
3928 'DEV.Frances' 'november.sm' 242 0 3
3929 'DEV.Frances' 'november.sm' 245 0 3
3930 'DEV.Frances' 'november.sm' 246 0 3
3931 'DEV.Frances' 'november.sm' 247 0 3
3932 'DEV.Frances' 'november.sm' 248 0 3
3933 'DEV.Frances' 'november.sm' 249 0 3
