param HOURS_PER_DAY := 32;
3411 'DEV.Paul' 'kilo.sm' 87 0 12
3412 'DEV.Paul' 'kilo.sm' 88 0 12
3413 'DEV.Paul' 'kilo.sm' 91 0 12
3414 'DEV.Paul' 'kilo.sm' 92 0 12
3415 'DEV.Paul' 'kilo.sm' 93 0 12
3416 'DEV.Paul' 'kilo.sm' 94 0 12
3417 'DEV.Paul' 'kilo.sm' 95 0 12
3418 'DEV.Paul' 'kilo.sm' 98 0 12
3419 'DEV.Paul' 'kilo.sm' 99 0 12
3420 'DEV.Paul' 'kilo.sm' 100 0 12
3421 'DEV.Paul' 'kilo.sm' 101 0 12
3422 'DEV.Paul' 'kilo.sm' 102 0 12
3423 'DEV.Paul' 'kilo.sm' 105 0 12
3424 'DEV.Paul' 'kilo.sm' 106 0 12
3425 'DEV.Paul' 'kilo.sm' 107 0 12
3426 'DEV.Paul' 'kilo.sm' 108 0 12
3427 'DEV.Paul' 'kilo.sm' 109 0 12
3428 'DEV.Paul' 'kilo.sm' 112 0 12
3429 'DEV.Paul' 'kilo.sm' 113 0 12
3430 'DEV.Paul' 'kilo.sm' 114 0 12
3431 'DEV.Paul' 'kilo.sm' 115 0 12
3432 'DEV.Paul' 'kilo.sm' 116 0 12
3433 'DEV.Paul' 'kilo.sm' 119 0 12
3434 'DEV.Paul' 'kilo.sm' 120 0 12
3435 'DEV.Paul' 'kilo.sm' 121 0 12
3436 'DEV.Paul' 'kilo.sm' 123 0 12
3437 'DEV.Paul' 'kilo.sm' 126 0 12
3438 'DEV.Paul' 'kilo.sm' 127 0 12
3439 'DEV.Paul' 'kilo.sm' 128 0 12
3440 'DEV.Paul' 'kilo.sm' 129 0 12
3441 'DEV.Paul' 'kilo.sm' 130 0 12
3442 'DEV.Paul' 'kilo.sm' 133 0 12
3443 'DEV.Paul' 'kilo.sm' 134 0 12
3444 'DEV.Paul' 'kilo.sm' 135 0 12
3445 'DEV.Paul' 'kilo.sm' 136 0 12
3446 'DEV.Paul' 'kilo.sm' 137 0 12
3447 'DEV.Paul' 'kilo.sm' 140 0 12
3448 'DEV.Paul' 'kilo.sm' 141 0 12
3449 'DEV.Paul' 'kilo.sm' 142 0 12
3450 'DEV.Paul' 'kilo.sm' 143 0 12
3451 'DEV.Paul' 'kilo.sm' 144 0 12
3452 'DEV.Paul' 'kilo.sm' 147 0 12
3453 'DEV.Paul' 'kilo.sm' 148 0 12
3454 'DEV.Paul' 'kilo.sm' 149 0 12
3455 'DEV.Paul' 'kilo.sm' 150 0 12
3456 'DEV.Paul' 'kilo.sm' 151 0 12
3457 'DEV.Paul' 'kilo.sm' 154 0 12
3458 'DEV.Paul' 'kilo.sm' 155 0 12
3459 'DEV.Paul' 'kilo.sm' 156 0 12
3460 'DEV.Paul' 'kilo.sm' 157 0 12
3461 'DEV.Paul' 'kilo.sm' 158 0 12
3462 'DEV.Paul' 'kilo.sm' 161 0 12
3463 'DEV.Paul' 'kilo.sm' 162 0 12
3464 'DEV.Paul' 'kilo.sm' 163 0 12
3465 'DEV.Paul' 'kilo.sm' 164 0 12
3466 'DEV.Paul' 'kilo.sm' 165 0 12
3467 'DEV.Paul' 'kilo.sm' 168 0 12
3468 'DEV.Paul' 'kilo.sm' 169 0 12
3469 'DEV.Paul' 'kilo.sm' 170 0 12
3470 'DEV.Paul' 'kilo.sm' 171 0 12
3471 'DEV.Paul' 'kilo.sm' 172 0 12
3472 'DEV.Paul' 'kilo.sm' 175 0 12
3473 'DEV.Paul' 'kilo.sm' 176 0 12
3474 'DEV.Paul' 'kilo.sm' 177 0 12
3475 'DEV.Paul' 'kilo.sm' 178 0 12
3476 'DEV.Paul' 'kilo.sm' 179 0 12
3477 'DEV.Paul' 'kilo.sm' 182 0 12
3478 'DEV.Paul' 'kilo.sm' 183 0 12
3479 'DEV.Paul' 'kilo.sm' 184 0 12
3480 'DEV.Paul' 'kilo.sm' 185 0 12
3481 'DEV.Paul' 'kilo.sm' 186 0 12
3482 'DEV.Paul' 'kilo.sm' 189 0 12
3483 'DEV.Paul' 'kilo.sm' 190 0 12
3484 'DEV.Paul' 'kilo.sm' 191 0 12
3485 'DEV.Paul' 'kilo.sm' 192 0 12
3486 'DEV.Paul' 'kilo.sm' 193 0 12
3487 'DEV.Paul' 'kilo.sm' 196 0 12
3488 'DEV.Paul' 'kilo.sm' 197 0 12
3489 'DEV.Paul' 'kilo.sm' 198 0 12
3490 'DEV.Paul' 'kilo.sm' 199 0 12
3491 'DEV.Paul' 'kilo.sm' 200 0 12
3492 'DEV.Paul' 'kilo.sm' 203 0 12
3493 'DEV.Paul' 'kilo.sm' 204 0 12
3494 'DEV.Paul' 'kilo.sm' 205 0 12
3495 'DEV.Paul' 'kilo.sm' 206 0 12
3496 'DEV.Paul' 'kilo.sm' 207 0 12
3497 'DEV.Paul' 'kilo.sm' 210 0 12
3498 'DEV.Paul' 'kilo.sm' 211 0 12
3499 'DEV.Paul' 'kilo.sm' 212 0 12
3500 'DEV.Paul' 'kilo.sm' 213 0 12
3501 'DEV.Paul' 'kilo.sm' 214 0 12
3502 'DEV.Paul' 'kilo.sf' 217 0 12
3503 'DEV.Paul' 'kilo.sf' 218 0 12
3504 'DEV.Paul' 'kilo.sf' 219 0 12
3505 'DEV.Paul' 'kilo.sf' 220 0 12
3506 'DEV.Paul' 'kilo.sf' 221 0 12
3507 'DEV.Paul' 'kilo.sf' 224 0 12
3508 'DEV.Paul' 'kilo.sf' 225 0 12
3509 'DEV.Paul' 'kilo.sf' 226 0 12
3510 'DEV.Paul' 'kilo.sf' 227 0 12
3511 'DEV.Paul' 'kilo.sf' 228 0 12
3512 'DEV.Paul' 'kilo.sf' 231 0 12
3513 'DEV.Paul' 'kilo.sf' 232 0 12
3514 'DEV.Paul' 'kilo.sf' 233 0 12
3515 'DEV.Paul' 'kilo.sf' 234 0 12
3516 'DEV.Paul' 'kilo.sf' 235 0 12
3517 'DEV.Paul' 'kilo.sf' 238 0 12
3518 'DEV.Paul' 'kilo.sf' 239 0 12
3519 'DEV.Paul' 'kilo.sf' 240 0 12
3520 'DEV.Paul' 'kilo.sf' 241 0 12
3521 'DEV.Paul' 'kilo.sf' 242 0 12
3522 'DEV.Paul' 'kilo.sf' 245 0 12
3523 'DEV.Paul' 'kilo.sf' 246 0 12
3524 'DEV.Paul' 'kilo.sf' 247 0 12
3525 'DEV.Paul' 'kilo.sf' 248 0 12
3526 'DEV.Paul' 'kilo.sf' 249 0 12
3527 'DEV.Paul' 'kilo.sf' 252 0 12
3528 'DEV.Paul' 'kilo.sf' 253 0 12
3529 'DEV.Paul' 'kilo.sf' 254 0 12
3530 'DEV.Paul' 'kilo.sf' 255 0 12
3531 'DEV.Paul' 'kilo.sf' 256 0 12
3532 'DEV.Paul' 'kilo.sf' 259 0 12
3533 'DEV.Paul' 'kilo.sf' 260 0 12
3534 'DEV.Tom' 'lima.se' 81 0 12
3535 'DEV.Tom' 'lima.se' 84 0 12
3536 'DEV.Tom' 'lima.se' 85 0 12
3537 'DEV.Tom' 'lima.se' 86 0 12
3538 'DEV.Tom' 'lima.se' 87 0 12
3539 'DEV.Tom' 'lima.se' 88 0 12
3540 'DEV.Tom' 'lima.se' 91 0 12
3541 'DEV.Tom' 'lima.se' 92 0 12
3542 'DEV.Tom' 'lima.se' 93 0 12
3543 'DEV.Tom' 'lima.se' 94 0 12
3544 'DEV.Tom' 'lima.se' 95 0 12
3545 'DEV.Tom' 'lima.se' 98 0 12
3546 'DEV.Tom' 'lima.se' 99 0 12
3547 'DEV.Tom' 'lima.se' 100 0 12
3548 'DEV.Tom' 'lima.se' 101 0 12
3549 'DEV.Tom' 'lima.se' 102 0 12
3550 'DEV.Tom' 'lima.se' 105 0 12
3551 'DEV.Tom' 'lima.se' 106 0 12
3552 'DEV.Tom' 'lima.se' 107 0 12
3553 'DEV.Tom' 'lima.se' 108 0 12
3554 'DEV.Tom' 'lima.se' 109 0 12
3555 'DEV.Tom' 'lima.sm' 112 0 12
3556 'DEV.Tom' 'lima.sm' 113 0 12
3557 'DEV.Tom' 'lima.sm' 114 0 12
3558 'DEV.Tom' 'lima.sm' 115 0 12
3559 'DEV.Tom' 'lima.sm' 116 0 12
3560 'DEV.Tom' 'lima.sm' 119 0 12
3561 'DEV.Tom' 'lima.sm' 120 0 12
3562 'DEV.Tom' 'lima.sm' 121 0 12
3563 'DEV.Tom' 'lima.sm' 123 0 12
3564 'DEV.Tom' 'lima.sm' 126 0 12
3565 'DEV.Tom' 'lima.sm' 127 0 12
3566 'DEV.Tom' 'lima.sm' 128 0 12
3567 'DEV.Tom' 'lima.sm' 129 0 12
3568 'DEV.Tom' 'lima.sm' 130 0 12
3569 'DEV.Tom' 'lima.sm' 133 0 12
3570 'DEV.Tom' 'lima.sm' 134 0 12
3571 'DEV.Tom' 'lima.sm' 135 0 12
3572 'DEV.Tom' 'lima.sm' 136 0 12
3573 'DEV.Tom' 'lima.sm' 137 0 12
3574 'DEV.Tom' 'lima.sm' 140 0 12
3575 'DEV.Tom' 'lima.sm' 141 0 12
3576 'DEV.Tom' 'lima.sm' 142 0 12
3577 'DEV.Tom' 'lima.sm' 143 0 12
3578 'DEV.Tom' 'lima.sm' 144 0 12
3579 'DEV.Tom' 'lima.sm' 147 0 12
3580 'DEV.Tom' 'lima.sm' 148 0 12
3581 'DEV.Tom' 'lima.sm' 149 0 12
3582 'DEV.Tom' 'lima.sm' 150 0 12
3583 'DEV.Tom' 'lima.sm' 151 0 12
3584 'DEV.Tom' 'lima.sm' 154 0 12
3585 'DEV.Tom' 'lima.sm' 155 0 12
3586 'DEV.Tom' 'lima.sm' 156 0 12
3587 'DEV.Tom' 'lima.sm' 157 0 12
3588 'DEV.Tom' 'lima.sm' 158 0 12
3589 'DEV.Tom' 'lima.sm' 161 0 12
3590 'DEV.Tom' 'lima.sm' 162 0 12
3591 'DEV.Tom' 'lima.sm' 163 0 12
3592 'DEV.Tom' 'lima.sm' 164 0 12
3593 'DEV.Tom' 'lima.sm' 165 0 12
3594 'DEV.Tom' 'lima.sm' 168 0 12
3595 'DEV.Tom' 'lima.sm' 169 0 12
3596 'DEV.Tom' 'lima.sm' 170 0 12
3597 'DEV.Tom' 'lima.sm' 171 0 12
3598 'DEV.Tom' 'lima.sm' 172 0 12
3599 'DEV.Tom' 'lima.sm' 175 0 12
3600 'DEV.Tom' 'lima.sm' 176 0 12
3601 'DEV.Tom' 'lima.sm' 177 0 12
3602 'DEV.Tom' 'lima.sm' 178 0 12
3603 'DEV.Tom' 'lima.sm' 179 0 12
3604 'DEV.Tom' 'lima.sm' 182 0 12
3605 'DEV.Tom' 'lima.sm' 183 0 12
3606 'DEV.Tom' 'lima.sm' 184 0 12
3607 'DEV.Tom' 'lima.sm' 185 0 12
3608 'DEV.Tom' 'lima.sm' 186 0 12
3609 'DEV.Tom' 'lima.sm' 189 0 12
3610 'DEV.Tom' 'lima.sm' 190 0 12
3611 'DEV.Tom' 'lima.sm' 191 0 12
3612 'DEV.Tom' 'lima.sm' 192 0 12
3613 'DEV.Tom' 'lima.sm' 193 0 12
3614 'DEV.Tom' 'lima.sm' 196 0 12
3615 'DEV.Tom' 'lima.sm' 197 0 12
3616 'DEV.Tom' 'lima.sm' 198 0 12
3617 'DEV.Tom' 'lima.sm' 199 0 12
3618 'DEV.Tom' 'lima.sm' 200 0 12
3619 'DEV.Tom' 'lima.sm' 203 0 12
3620 'DEV.Tom' 'lima.sm' 204 0 12
3621 'DEV.Tom' 'lima.sm' 205 0 12
3622 'DEV.Tom' 'lima.sm' 206 0 12
3623 'DEV.Tom' 'lima.sm' 207 0 12
3624 'DEV.Tom' 'lima.sm' 210 0 12
3625 'DEV.Tom' 'lima.sm' 211 0 12
3626 'DEV.Tom' 'lima.sm' 212 0 12
3627 'DEV.Tom' 'lima.sm' 213 0 12
3628 'DEV.Tom' 'lima.sm' 214 0 12
3629 'DEV.Tom' 'lima.sm' 217 0 12
3630 'DEV.Tom' 'lima.sm' 218 0 12
3631 'DEV.Tom' 'lima.sm' 219 0 12
3632 'DEV.Tom' 'lima.sm' 220 0 12
3633 'DEV.Tom' 'lima.sm' 221 0 12
3634 'DEV.Tom' 'lima.sm' 224 0 12
3635 'DEV.Tom' 'lima.sm' 225 0 12
3636 'DEV.Tom' 'lima.sm' 226 0 12
3637 'DEV.Tom' 'lima.sm' 227 0 12
3638 'DEV.Tom' 'lima.sm' 228 0 12
3639 'DEV.Tom' 'lima.sm' 231 0 12
3640 'DEV.Tom' 'lima.sm' 232 0 12
3641 'DEV.Tom' 'lima.sm' 233 0 12
3642 'DEV.Tom' 'lima.sm' 234 0 12
3643 'DEV.Tom' 'lima.sm' 235 0 12
3644 'DEV.Tom' 'lima.sm' 238 0 12
3645 'DEV.Tom' 'lima.sm' 239 0 12
3646 'DEV.Tom' 'lima.sm' 240 0 12
3647 'DEV.Tom' 'lima.sm' 241 0 12
3648 'DEV.Tom' 'lima.sm' 242 0 12
3649 'DEV.Tom' 'lima.sm' 245 0 12
3650 'DEV.Tom' 'lima.sm' 246 0 12
3651 'DEV.Tom' 'lima.sm' 247 0 12
3652 'DEV.Tom' 'lima.sm' 248 0 12
3653 'DEV.Tom' 'lima.sm' 249 0 12
3654 'DEV.Tom' 'lima.sm' 252 0 12
3655 'DEV.Tom' 'lima.sm' 253 0 12
3656 'DEV.Tom' 'lima.sm' 254 0 12
3657 'DEV.Tom' 'lima.sm' 255 0 12
3658 'DEV.Tom' 'lima.sm' 256 0 12
3659 'DEV.Tom' 'lima.sm' 259 0 12
3660 'DEV.Tom' 'lima.sm' 260 0 12
3661 'DEV.Tom' 'lima.sm' 261 0 12
3662 'DEV.Tom' 'lima.sm' 262 0 12
3663 'DEV.Tom' 'lima.sm' 263 0 12
3664 'DEV.Tom' 'lima.sm' 266 0 12
3665 'DEV.Tom' 'lima.sm' 267 0 12
3666 'DEV.Tom' 'lima.sm' 268 0 12
3667 'DEV.Tom' 'lima.sm' 269 0 12
3668 'DEV.Tom' 'lima.sm' 270 0 12
3669 'DEV.Tom' 'lima.sm' 273 0 12
3670 'DEV.Tom' 'lima.sm' 274 0 12
3671 'DEV.Tom' 'lima.sm' 275 0 12
3672 'DEV.Tom' 'lima.sm' 276 0 12
3673 'DEV.Tom' 'lima.sm' 277 0 12
3674 'DEV.Tom' 'lima.sm' 280 0 12
3675 'DEV.Tom' 'lima.sm' 281 0 12
3676 'DEV.Tom' 'lima.sm' 282 0 12
3677 'DEV.Tom' 'lima.sm' 283 0 12
3678 'DEV.Tom' 'lima.sm' 284 0 12
3679 'DEV.Tom' 'lima.sm' 287 0 12
3680 'DEV.Tom' 'lima.sm' 288 0 12
3681 'DEV.Tom' 'lima.sm' 289 0 12
3682 'DEV.Tom' 'lima.sm' 290 0 12
3683 'DEV.Tom' 'lima.sm' 291 0 12
3684 'DEV.Tom' 'lima.sm' 294 0 12
3685 'DEV.Tom' 'lima.sm' 295 0 12
3686 'DEV.Tom' 'lima.sm' 296 0 12
3687 'DEV.Tom' 'lima.sm' 297 0 12
3688 'DEV.Tom' 'lima.sm' 298 0 12
3689 'DEV.Tom' 'lima.sm' 301 0 12
3690 'DEV.Tom' 'lima.sm' 302 0 12
3691 'DEV.Tom' 'lima.sm' 303 0 12
3692 'DEV.Tom' 'lima.sm' 304 0 12
3693 'DEV.Tom' 'lima.sm' 305 0 12
3694 'DEV.Tom' 'lima.sf' 308 0 12
3695 'DEV.Tom' 'lima.sf' 309 0 12
3696 'DEV.Tom' 'lima.sf' 310 0 12
3697 'DEV.Tom' 'lima.sf' 311 0 12
3698 'DEV.Tom' 'lima.sf' 312 0 12
3699 'DEV.Tom' 'lima.sf' 315 0 12
3700 'DEV.Tom' 'lima.sf' 316 0 12
3701 'DEV.Tom' 'lima.sf' 317 0 12
3702 'DEV.Tom' 'lima.sf' 318 0 12
3703 'DEV.Tom' 'lima.sf' 319 0 12
3704 'DEV.Tom' 'lima.sf' 322 0 12
3705 'DEV.Tom' 'lima.sf' 323 0 12
3706 'DEV.Tom' 'lima.sf' 324 0 12
3707 'DEV.Tom' 'lima.sf' 325 0 12
3708 'DEV.Tom' 'lima.sf' 326 0 12
3709 'DEV.Tom' 'lima.sf' 329 0 12
3710 'DEV.Tom' 'lima.sf' 330 0 12
3711 'DEV.Tom' 'lima.sf' 331 0 12
3712 'DEV.Tom' 'lima.sf' 332 0 12
3713 'DEV.Tom' 'lima.sf' 333 0 12
3714 'DEV.Frances' 'mike.se' 101 0 12
3715 'DEV.Frances' 'mike.se' 102 0 12
3716 'DEV.Frances' 'mike.se' 105 0 12
3717 'DEV.Frances' 'mike.se' 106 0 12
3718 'DEV.Frances' 'mike.se' 107 0 12
3719 'DEV.Frances' 'mike.se' 108 0 12
3720 'DEV.Frances' 'mike.se' 109 0 12
3721 'DEV.Frances' 'mike.sm' 112 0 12
3722 'DEV.Frances' 'mike.sm' 113 0 12
3723 'DEV.Frances' 'mike.sm' 114 0 12
3724 'DEV.Frances' 'mike.sm' 115 0 12
3725 'DEV.Frances' 'mike.sm' 116 0 12
3726 'DEV.Frances' 'mike.sm' 119 0 12
3727 'DEV.Frances' 'mike.sm' 120 0 12
3728 'DEV.Frances' 'mike.sm' 121 0 12
3729 'DEV.Frances' 'mike.sm' 123 0 12
3730 'DEV.Frances' 'mike.sm' 126 0 12
3731 'DEV.Frances' 'mike.sm' 127 0 12
3732 'DEV.Frances' 'mike.sm' 128 0 12
3733 'DEV.Frances' 'mike.sm' 129 0 12
3734 'DEV.Frances' 'mike.sm' 130 0 12
3735 'DEV.Frances' 'mike.sm' 133 0 12
3736 'DEV.Frances' 'mike.sm' 134 0 12
3737 'DEV.Frances' 'mike.sm' 135 0 12
3738 'DEV.Frances' 'mike.sm' 136 0 12
3739 'DEV.Frances' 'mike.sm' 137 0 12
3740 'DEV.Frances' 'mike.sm' 140 0 12
3741 'DEV.Frances' 'mike.sm' 141 0 12
3742 'DEV.Frances' 'mike.sm' 142 0 12
3743 'DEV.Frances' 'mike.sm' 143 0 12
3744 'DEV.Frances' 'mike.sm' 144 0 12
3745 'DEV.Frances' 'mike.sm' 147 0 12
3746 'DEV.Frances' 'mike.sm' 148 0 12
3747 'DEV.Frances' 'mike.sm' 149 0 12
3748 'DEV.Frances' 'mike.sm' 150 0 12
3749 'DEV.Frances' 'mike.sm' 151 0 12
3750 'DEV.Frances' 'mike.sm' 154 0 12
3751 'DEV.Frances' 'mike.sm' 155 0 12
3752 'DEV.Frances' 'mike.sm' 156 0 12
3753 'DEV.Frances' 'mike.sm' 157 0 12
3754 'DEV.Frances' 'mike.sm' 158 0 12
3755 'DEV.Frances' 'mike.sm' 161 0 12
3756 'DEV.Frances' 'mike.sm' 162 0 12
3757 'DEV.Frances' 'mike.sm' 163 0 12
3758 'DEV.Frances' 'mike.sm' 164 0 12
3759 'DEV.Frances' 'mike.sm' 165 0 12
3760 'DEV.Frances' 'mike.sm' 168 0 12
3761 'DEV.Frances' 'mike.sm' 169 0 12
3762 'DEV.Frances' 'mike.sm' 170 0 12
3763 'DEV.Frances' 'mike.sm' 171 0 12
3764 'DEV.Frances' 'mike.sm' 172 0 12
3765 'DEV.Frances' 'mike.sm' 175 0 12
3766 'DEV.Frances' 'mike.sm' 176 0 12
3767 'DEV.Frances' 'mike.sm' 177 0 12
3768 'DEV.Frances' 'mike.sm' 178 0 12
3769 'DEV.Frances' 'mike.sm' 179 0 12
3770 'DEV.Frances' 'mike.sm' 182 0 12
3771 'DEV.Frances' 'mike.sm' 183 0 12
3772 'DEV.Frances' 'mike.sm' 184 0 12
3773 'DEV.Frances' 'mike.sm' 185 0 12
3774 'DEV.Frances' 'mike.sm' 186 0 12
3775 'DEV.Frances' 'mike.sm' 189 0 12
3776 'DEV.Frances' 'mike.sm' 190 0 12
3777 'DEV.Frances' 'mike.sm' 191 0 12
3778 'DEV.Frances' 'mike.sm' 192 0 12
3779 'DEV.Frances' 'mike.sm' 193 0 12
3780 'DEV.Frances' 'mike.sm' 196 0 12
3781 'DEV.Frances' 'mike.sm' 197 0 12
3782 'DEV.Frances' 'mike.sm' 198 0 12
3783 'DEV.Frances' 'mike.sm' 199 0 12
3784 'DEV.Frances' 'mike.sm' 200 0 12
3785 'DEV.Frances' 'mike.sm' 203 0 12
3786 'DEV.Frances' 'mike.sm' 204 0 12
3787 'DEV.Frances' 'mike.sm' 205 0 12
3788 'DEV.Frances' 'mike.sm' 206 0 12
3789 'DEV.Frances' 'mike.sm' 207 0 12
3790 'DEV.Frances' 'mike.sm' 210 0 12
3791 'DEV.Frances' 'mike.sm' 211 0 12
3792 'DEV.Frances' 'mike.sm' 212 0 12
3793 'DEV.Frances' 'mike.sm' 213 0 12
3794 'DEV.Frances' 'mike.sm' 214 0 12
3795 'DEV.Frances' 'mike.sm' 217 0 12
3796 'DEV.Frances' 'mike.sm' 218 0 12
3797 'DEV.Frances' 'mike.sm' 219 0 12
3798 'DEV.Frances' 'mike.sm' 220 0 12
3799 'DEV.Frances' 'mike.sm' 221 0 12
3800 'DEV.Frances' 'mike.sm' 224 0 12
3801 'DEV.Frances' 'mike.sm' 225 0 12
3802 'DEV.Frances' 'mike.sm' 226 0 12
3803 'DEV.Frances' 'mike.sm' 227 0 12
3804 'DEV.Frances' 'mike.sm' 228 0 12
3805 'DEV.Frances' 'mike.sm' 231 0 12
3806 'DEV.Frances' 'mike.sm' 232 0 12
3807 'DEV.Frances' 'mike.sm' 233 0 12
3808 'DEV.Frances' 'mike.sm' 234 0 12
3809 'DEV.Frances' 'mike.sm' 235 0 12
3810 'DEV.Frances' 'mike.sm' 238 0 12
3811 'DEV.Frances' 'mike.sm' 239 0 12
3812 'DEV.Frances' 'mike.sm' 240 0 12
3813 'DEV.Frances' 'mike.sm' 241 0 12
3814 'DEV.Frances' 'mike.sm' 242 0 12
3815 'DEV.Frances' 'mike.sm' 245 0 12
3816 'DEV.Frances' 'mike.sm' 246 0 12
3817 'DEV.Frances' 'mike.sm' 247 0 12
3818 'DEV.Frances' 'mike.sm' 248 0 12
3819 'DEV.Frances' 'mike.sm' 249 0 12
3820 'DEV.Frances' 'mike.sm' 252 0 12
3821 'DEV.Frances' 'mike.sm' 253 0 12
3822 'DEV.Frances' 'mike.sm' 254 0 12
3823 'DEV.Frances' 'mike.sm' 255 0 12
3824 'DEV.Frances' 'mike.sm' 256 0 12
3825 'DEV.Frances' 'mike.sm' 259 0 12
3826 'DEV.Frances' 'mike.sm' 260 0 12
3827 'DEV.Frances' 'mike.sm' 261 0 12
3828 'DEV.Frances' 'mike.sm' 262 0 12
3829 'DEV.Frances' 'mike.sm' 263 0 12
3830 'DEV.Frances' 'mike.sm' 266 0 12
3831 'DEV.Frances' 'mike.sm' 267 0 12
3832 'DEV.Frances' 'mike.sm' 268 0 12
3833 'DEV.Frances' 'mike.sm' 269 0 12
3834 'DEV.Frances' 'mike.sf' 270 0 12
3835 'DEV.Frances' 'mike.sf' 273 0 12
3836 'DEV.Frances' 'mike.sf' 274 0 12
3837 'DEV.Frances' 'mike.sf' 275 0 12
3838 'DEV.Frances' 'mike.sf' 276 0 12
3839 'DEV.Frances' 'mike.sf' 277 0 12
3840 'DEV.Frances' 'mike.sf' 280 0 12
3841 'DEV.Frances' 'mike.sf' 281 0 12
3842 'DEV.Frances' 'mike.sf' 282 0 12
3843 'DEV.Frances' 'mike.sf' 283 0 12
3844 'DEV.Frances' 'mike.sf' 284 0 12
3845 'DEV.Frances' 'mike.sf' 287 0 12
3846 'DEV.Frances' 'mike.sf' 288 0 12
3847 'DEV.Frances' 'mike.sf' 289 0 12
3848 'DEV.Frances' 'mike.sf' 290 0 12
3849 'DEV.Frances' 'mike.sf' 291 0 12
3850 'DEV.Frances' 'mike.sf' 294 0 12
3851 'DEV.Frances' 'mike.sf' 295 0 12
3852 'DEV.Frances' 'mike.sf' 296 0 12
3853 'DEV.Frances' 'mike.sf' 297 0 12
3854 'DEV.Frances' 'mike.sf' 298 0 12
3855 'DEV.Frances' 'mike.sf' 301 0 12
3856 'DEV.Frances' 'mike.sf' 302 0 12
3857 'DEV.Frances' 'mike.sf' 303 0 12
3858 'DEV.Frances' 'mike.sf' 304 0 12
3859 'DEV.Frances' 'november.se' 147 0 12
3860 'DEV.Frances' 'november.se' 148 0 12
3861 'DEV.Frances' 'november.se' 149 0 12
3862 'DEV.Frances' 'november.se' 150 0 12
3863 'DEV.Frances' 'november.se' 151 0 12
3864 'DEV.Frances' 'november.se' 154 0 12
3865 'DEV.Frances' 'november.se' 155 0 12
3866 'DEV.Frances' 'november.se' 156 0 12
3867 'DEV.Frances' 'november.se' 157 0 12
3868 'DEV.Frances' 'november.se' 158 0 12
3869 'DEV.Frances' 'november.se' 161 0 12
3870 'DEV.Frances' 'november.se' 162 0 12
3871 'DEV.Frances' 'november.se' 163 0 12
3872 'DEV.Frances' 'november.se' 164 0 12
3873 'DEV.Frances' 'november.se' 165 0 12
3874 'DEV.Frances' 'november.sm' 168 0 12
3875 'DEV.Frances' 'november.sm' 169 0 12
3876 'DEV.Frances' 'november.sm' 170 0 12
3877 'DEV.Frances' 'november.sm' 171 0 12
3878 'DEV.Frances' 'november.sm' 172 0 12
3879 'DEV.Frances' 'november.sm' 175 0 12
3880 'DEV.Frances' 'november.sm' 176 0 12
3881 'DEV.Frances' 'november.sm' 177 0 12
3882 'DEV.Frances' 'november.sm' 178 0 12
3883 'DEV.Frances' 'november.sm' 179 0 12
3884 'DEV.Frances' 'november.sm' 182 0 12
3885 'DEV.Frances' 'november.sm' 183 0 12
3886 'DEV.Frances' 'november.sm' 184 0 12
3887 'DEV.Frances' 'november.sm' 185 0 12
3888 'DEV.Frances' 'november.sm' 186 0 12
3889 'DEV.Frances' 'november.sm' 189 0 12
3890 'DEV.Frances' 'november.sm' 190 0 12
3891 'DEV.Frances' 'november.sm' 191 0 12
3892 'DEV.Frances' 'november.sm' 192 0 12
3893 'DEV.Frances' 'november.sm' 193 0 12
3894 'DEV.Frances' 'november.sm' 196 0 12
3895 'DEV.Frances' 'november.sm' 197 0 12
3896 'DEV.Frances' 'november.sm' 198 0 12
3897 'DEV.Frances' 'november.sm' 199 0 12
3898 'DEV.Frances' 'november.sm' 200 0 12
3899 'DEV.Frances' 'november.sm' 203 0 12
3900 'DEV.Frances' 'november.sm' 204 0 12
3901 'DEV.Frances' 'november.sm' 205 0 12
3902 'DEV.Frances' 'november.sm' 206 0 12
3903 'DEV.Frances' 'november.sm' 207 0 12
3904 'DEV.Frances' 'november.sm' 210 0 12
3905 'DEV.Frances' 'november.sm' 211 0 12
3906 'DEV.Frances' 'november.sm' 212 0 12
3907 'DEV.Frances' 'november.sm' 213 0 12
3908 'DEV.Frances' 'november.sm' 214 0 12
3909 'DEV.Frances' 'november.sm' 217 0 12
3910 'DEV.Frances' 'november.sm' 218 0 12
3911 'DEV.Frances' 'november.sm' 219 0 12
3912 'DEV.Frances' 'november.sm' 220 0 12
3913 'DEV.Frances' 'november.sm' 221 0 12
3914 'DEV.Frances' 'november.sm' 224 0 12
3915 'DEV.Frances' 'november.sm' 225 0 12
3916 'DEV.Frances' 'november.sm' 226 0 12
3917 'DEV.Frances' 'november.sm' 227 0 12
3918 'DEV.Frances' 'november.sm' 228 0 12
3919 'DEV.Frances' 'november.sm' 231 0 12
3920 'DEV.Frances' 'november.sm' 232 0 12
3921 'DEV.Frances' 'november.sm' 233 0 12
3922 'DEV.Frances' 'november.sm' 234 0 12
3923 'DEV.Frances' 'november.sm' 235 0 12
3924 'DEV.Frances' 'november.sm' 238 0 12
3925 'DEV.Frances' 'november.sm' 239 0 12
3926 'DEV.Frances' 'november.sm' 240 0 12
3927 'DEV.Frances' 'november.sm' 241 0 12
