'PM.Anthony' 'tango2.pm' 136 4.0 5.0
'PM.Anthony' 'tango2.pm' 137 4.0 5.0
'PM.Anthony' 'tango2.pm' 140 4.0 5.0
'PM.Anthony' 'tango2.pm' 141 4.0 5.0
'PM.Anthony' 'tango2.pm' 142 4.0 5.0
'PM.Anthony' 'tango2.pm' 143 4.0 5.0
'PM.Anthony' 'tango2.pm' 144 4.0 5.0
'PM.Anthony' 'tango2.pm' 147 4.0 5.0
'PM.Anthony' 'tango2.pm' 148 4.0 5.0
'PM.Anthony' 'tango2.pm' 149 4.0 5.0
'PM.Anthony' 'tango2.pm' 150 4.0 5.0
'PM.Anthony' 'tango2.pm' 151 4.0 5.0
'PM.Anthony' 'tango2.pm' 154 4.0 5.0
'PM.Anthony' 'tango2.pm' 155 4.0 5.0
'PM.Anthony' 'tango2.pm' 156 4.0 5.0
'PM.Anthony' 'tango2.pm' 157 4.0 5.0
'PM.Anthony' 'tango2.pm' 158 4.0 5.0
'PM.Anthony' 'tango2.pm' 161 4.0 5.0
'PM.Anthony' 'tango2.pm' 162 4.0 5.0
'PM.Anthony' 'tango2.pm' 163 4.0 5.0
'PM.Anthony' 'tango2.pm' 164 4.0 5.0
'PM.Anthony' 'tango2.pm' 165 4.0 5.0
'PM.Anthony' 'tango2.pm' 168 4.0 5.0
'PM.Anthony' 'tango2.pm' 169 4.0 5.0
'PM.Anthony' 'tango2.pm' 170 4.0 5.0
'PM.Anthony' 'tango2.pm' 171 4.0 5.0
'PM.Anthony' 'tango2.pm' 172 4.0 5.0
'PM.Anthony' 'tango2.pm' 175 4.0 5.0
'PM.Anthony' 'tango2.pm' 176 4.0 5.0
'PM.Anthony' 'tango2.pm' 177 4.0 5.0
'PM.Anthony' 'tango2.pm' 178 4.0 5.0
'PM.Anthony' 'tango2.pm' 179 4.0 5.0
'PM.Anthony' 'tango2.pm' 182 4.0 5.0
'PM.Anthony' 'tango2.pm' 183 4.0 5.0
'PM.Anthony' 'tango2.pm' 184 4.0 5.0
'PM.Anthony' 'tango2.pm' 185 4.0 5.0
'PM.Anthony' 'tango2.pm' 186 4.0 5.0
'PM.Anthony' 'tango2.pm' 189 4.0 5.0
'PM.Anthony' 'tango2.pm' 190 4.0 5.0
'PM.Anthony' 'tango2.pm' 191 4.0 5.0
'PM.Anthony' 'tango2.pm' 192 4.0 5.0
'PM.Anthony' 'tango2.pm' 193 4.0 5.0
'PM.Anthony' 'tango2.pm' 196 4.0 5.0
'PM.Anthony' 'tango2.pm' 197 4.0 5.0
'PM.Anthony' 'tango2.pm' 198 4.0 5.0
'PM.Anthony' 'tango2.pm' 199 4.0 5.0
'PM.Anthony' 'tango2.pm' 200 4.0 5.0
'PM.Anthony' 'tango2.pm' 203 4.0 5.0
'PM.Anthony' 'tango2.pm' 204 4.0 5.0
'PM.Anthony' 'tango2.pm' 205 4.0 5.0
'PM.Anthony' 'tango2.pm' 206 4.0 5.0
'PM.Anthony' 'tango2.pm' 207 4.0 5.0
'PM.Anthony' 'tango2.pm' 210 4.0 5.0
'PM.Anthony' 'tango2.pm' 211 4.0 5.0
'PM.Anthony' 'tango2.pm' 212 4.0 5.0
'PM.Anthony' 'tango2.pm' 213 4.0 5.0
'PM.Anthony' 'tango2.pm' 214 4.0 5.0
'PM.Anthony' 'tango2.pm' 217 4.0 5.0
'PM.Anthony' 'tango2.pm' 218 4.0 5.0
'PM.Anthony' 'tango2.pm' 219 4.0 5.0
'PM.Anthony' 'tango2.pm' 220 4.0 5.0
'PM.Anthony' 'tango2.pm' 221 4.0 5.0
'PM.Anthony' 'tango2.pm' 224 4.0 5.0
'PM.Anthony' 'tango2.pm' 225 4.0 5.0
'PM.Anthony' 'tango2.pm' 226 4.0 5.0
'PM.Anthony' 'tango2.pm' 227 4.0 5.0
'PM.Anthony' 'tango2.pm' 228 4.0 5.0
'PM.Anthony' 'tango2.pm' 231 4.0 5.0
'PM.Anthony' 'tango2.pm' 232 4.0 5.0
'PM.Anthony' 'tango2.pm' 233 4.0 5.0
'PM.Anthony' 'tango2.pm' 234 4.0 5.0
'PM.Anthony' 'tango2.pm' 235 4.0 5.0
'PM.Anthony' 'tango2.pm' 238 4.0 5.0
'PM.Anthony' 'tango2.pm' 239 4.0 5.0
'PM.Anthony' 'tango2.pm' 240 4.0 5.0
'PM.Anthony' 'tango2.pm' 241 4.0 5.0
'PM.Anthony' 'tango2.pm' 242 4.0 5.0
'PM.Anthony' 'tango2.pm' 245 4.0 5.0
'PM.Anthony' 'tango2.pm' 246 4.0 5.0
'PM.Anthony' 'tango2.pm' 247 4.0 5.0
'PM.Anthony' 'tango2.pm' 248 4.0 5.0
'PM.Anthony' 'tango2.pm' 249 4.0 5.0
'PM.Anthony' 'tango2.pm' 252 4.0 5.0
'PM.Anthony' 'tango2.pm' 253 4.0 5.0
'PM.Anthony' 'tango2.pm' 254 4.0 5.0
'PM.Anthony' 'tango2.pm' 255 4.0 5.0
'PM.Anthony' 'tango2.pm' 256 4.0 5.0
'PM.Anthony' 'tango2.pm' 259 4.0 5.0
'PM.Anthony' 'tango2.pf' 260 10.0 11.0
'PM.Anthony' 'tango2.pf' 261 10.0 11.0
'PM.Anthony' 'tango2.pf' 262 10.0 11.0
'PM.Anthony' 'tango2.pf' 263 10.0 11.0
'PM.Anthony' 'tango2.pf' 266 10.0 11.0
'PM.Anthony' 'tango2.pf' 267 10.0 11.0
'PM.Anthony' 'tango2.pf' 268 10.0 11.0
'PM.Anthony' 'tango2.pf' 269 10.0 11.0
'PM.Anthony' 'tango2.pf' 270 10.0 11.0
'PM.Anthony' 'tango2.pf' 273 10.0 11.0
'PM.Anthony' 'tango2.pf' 274 10.0 11.0
'PM.Anthony' 'tango2.pf' 275 10.0 11.0
'PM.Anthony' 'uniform2.pe' 123 18.0 19.0
'PM.Anthony' 'uniform2.pe' 126 18.0 19.0
'PM.Anthony' 'uniform2.pe' 127 18.0 19.0
'PM.Anthony' 'uniform2.pe' 128 18.0 19.0
'PM.Anthony' 'uniform2.pe' 129 18.0 19.0
'PM.Anthony' 'uniform2.pe' 130 18.0 19.0
'PM.Anthony' 'uniform2.pe' 133 18.0 19.0
'PM.Anthony' 'uniform2.pe' 134 18.0 19.0
'PM.Anthony' 'uniform2.pe' 135 18.0 19.0
'PM.Anthony' 'uniform2.pe' 136 18.0 19.0
'PM.Anthony' 'uniform2.pe' 137 18.0 19.0
'PM.Anthony' 'uniform2.pm' 140 3.0 4.0
'PM.Anthony' 'uniform2.pm' 141 3.0 4.0
'PM.Anthony' 'uniform2.pm' 142 3.0 4.0
'PM.Anthony' 'uniform2.pm' 143 3.0 4.0
'PM.Anthony' 'uniform2.pm' 144 3.0 4.0
'PM.Anthony' 'uniform2.pm' 147 3.0 4.0
'PM.Anthony' 'uniform2.pm' 148 3.0 4.0
'PM.Anthony' 'uniform2.pm' 149 3.0 4.0
'PM.Anthony' 'uniform2.pm' 150 3.0 4.0
'PM.Anthony' 'uniform2.pm' 151 3.0 4.0
'PM.Anthony' 'uniform2.pm' 154 3.0 4.0
'PM.Anthony' 'uniform2.pm' 155 3.0 4.0
'PM.Anthony' 'uniform2.pm' 156 3.0 4.0
'PM.Anthony' 'uniform2.pm' 157 3.0 4.0
'PM.Anthony' 'uniform2.pm' 158 3.0 4.0
'PM.Anthony' 'uniform2.pm' 161 3.0 4.0
'PM.Anthony' 'uniform2.pm' 162 3.0 4.0
'PM.Anthony' 'uniform2.pm' 163 3.0 4.0
'PM.Anthony' 'uniform2.pm' 164 3.0 4.0
'PM.Anthony' 'uniform2.pm' 165 3.0 4.0
'PM.Anthony' 'uniform2.pm' 168 3.0 4.0
'PM.Anthony' 'uniform2.pm' 169 3.0 4.0
'PM.Anthony' 'uniform2.pm' 170 3.0 4.0
'PM.Anthony' 'uniform2.pm' 171 3.0 4.0
'PM.Anthony' 'uniform2.pm' 172 3.0 4.0
'PM.Anthony' 'uniform2.pm' 175 3.0 4.0
'PM.Anthony' 'uniform2.pm' 176 3.0 4.0
'PM.Anthony' 'uniform2.pm' 177 3.0 4.0
'PM.Anthony' 'uniform2.pm' 178 3.0 4.0
'PM.Anthony' 'uniform2.pm' 179 3.0 4.0
'PM.Anthony' 'uniform2.pm' 182 3.0 4.0
'PM.Anthony' 'uniform2.pm' 183 3.0 4.0
'PM.Anthony' 'uniform2.pm' 184 3.0 4.0
'PM.Anthony' 'uniform2.pm' 185 3.0 4.0
'PM.Anthony' 'uniform2.pm' 186 3.0 4.0
'PM.Anthony' 'uniform2.pm' 189 3.0 4.0
'PM.Anthony' 'uniform2.pm' 190 3.0 4.0
'PM.Anthony' 'uniform2.pm' 191 3.0 4.0
'PM.Anthony' 'uniform2.pm' 192 3.0 4.0
'PM.Anthony' 'uniform2.pm' 193 3.0 4.0
'PM.Anthony' 'uniform2.pm' 196 3.0 4.0
'PM.Anthony' 'uniform2.pm' 197 3.0 4.0
'PM.Anthony' 'uniform2.pm' 198 3.0 4.0
'PM.Anthony' 'uniform2.pm' 199 3.0 4.0
'PM.Anthony' 'uniform2.pm' 200 3.0 4.0
'PM.Anthony' 'uniform2.pm' 203 3.0 4.0
'PM.Anthony' 'uniform2.pm' 204 3.0 4.0
'PM.Anthony' 'uniform2.pm' 205 3.0 4.0
'PM.Anthony' 'uniform2.pm' 206 3.0 4.0
'PM.Anthony' 'uniform2.pm' 207 3.0 4.0
'PM.Anthony' 'uniform2.pm' 210 3.0 4.0
'PM.Anthony' 'uniform2.pm' 211 3.0 4.0
'PM.Anthony' 'uniform2.pm' 212 3.0 4.0
'PM.Anthony' 'uniform2.pm' 213 3.0 4.0
'PM.Anthony' 'uniform2.pm' 214 3.0 4.0
'PM.Anthony' 'uniform2.pm' 217 3.0 4.0
'PM.Anthony' 'uniform2.pm' 218 3.0 4.0
'PM.Anthony' 'uniform2.pm' 219 3.0 4.0
'PM.Anthony' 'uniform2.pm' 220 3.0 4.0
'PM.Anthony' 'uniform2.pm' 221 3.0 4.0
'PM.Anthony' 'uniform2.pm' 224 3.0 4.0
'PM.Anthony' 'uniform2.pm' 225 3.0 4.0
'PM.Anthony' 'uniform2.pm' 226 3.0 4.0
'PM.Anthony' 'uniform2.pm' 227 3.0 4.0
'PM.Anthony' 'uniform2.pm' 228 3.0 4.0
'PM.Anthony' 'uniform2.pm' 231 3.0 4.0
'PM.Anthony' 'uniform2.pm' 232 3.0 4.0
'PM.Anthony' 'uniform2.pm' 233 3.0 4.0
'PM.Anthony' 'uniform2.pm' 234 3.0 4.0
'PM.Anthony' 'uniform2.pm' 235 3.0 4.0
'PM.Anthony' 'uniform2.pm' 238 3.0 4.0
'PM.Anthony' 'uniform2.pm' 239 3.0 4.0
'PM.Anthony' 'uniform2.pm' 240 3.0 4.0
'PM.Anthony' 'uniform2.pm' 241 3.0 4.0
'PM.Anthony' 'uniform2.pm' 242 3.0 4.0
'PM.Anthony' 'uniform2.pm' 245 3.0 4.0
'PM.Anthony' 'uniform2.pm' 246 3.0 4.0
'PM.Anthony' 'uniform2.pm' 247 3.0 4.0
'PM.Anthony' 'uniform2.pm' 248 3.0 4.0
'PM.Anthony' 'uniform2.pm' 249 3.0 4.0
'PM.Anthony' 'uniform2.pm' 252 3.0 4.0
'PM.Anthony' 'uniform2.pm' 253 3.0 4.0
'PM.Anthony' 'uniform2.pm' 254 3.0 4.0
'PM.Anthony' 'uniform2.pm' 255 3.0 4.0
'PM.Anthony' 'uniform2.pm' 256 3.0 4.0
'PM.Anthony' 'uniform2.pm' 259 3.0 4.0
'PM.Anthony' 'uniform2.pm' 260 3.0 4.0
'PM.Anthony' 'uniform2.pm' 261 3.0 4.0
'PM.Anthony' 'uniform2.pm' 262 3.0 4.0
'PM.Anthony' 'uniform2.pm' 263 3.0 4.0
'PM.Anthony' 'uniform2.pm' 266 3.0 4.0
'PM.Anthony' 'uniform2.pm' 267 3.0 4.0
'PM.Anthony' 'uniform2.pm' 268 3.0 4.0
'PM.Anthony' 'uniform2.pm' 269 3.0 4.0
'PM.Anthony' 'uniform2.pm' 270 3.0 4.0
'PM.Anthony' 'uniform2.pm' 273 3.0 4.0
'PM.Anthony' 'uniform2.pm' 274 3.0 4.0
'PM.Anthony' 'uniform2.pm' 275 3.0 4.0
'PM.Anthony' 'uniform2.pm' 276 3.0 4.0
'PM.Anthony' 'uniform2.pm' 277 3.0 4.0
'PM.Anthony' 'uniform2.pm' 280 3.0 4.0
'PM.Anthony' 'uniform2.pm' 281 3.0 4.0
'PM.Anthony' 'uniform2.pm' 282 3.0 4.0
'PM.Anthony' 'uniform2.pm' 283 3.0 4.0
'PM.Anthony' 'uniform2.pm' 284 3.0 4.0
'PM.Anthony' 'uniform2.pm' 287 3.0 4.0
'PM.Anthony' 'uniform2.pm' 288 3.0 4.0
'PM.Anthony' 'uniform2.pm' 289 3.0 4.0
'PM.Anthony' 'uniform2.pm' 290 3.0 4.0
'PM.Anthony' 'uniform2.pm' 291 3.0 4.0
'PM.Anthony' 'uniform2.pm' 294 3.0 4.0
'PM.Anthony' 'uniform2.pm' 295 3.0 4.0
'PM.Anthony' 'uniform2.pm' 296 3.0 4.0
'PM.Anthony' 'uniform2.pm' 297 3.0 4.0
'PM.Anthony' 'uniform2.pm' 298 3.0 4.0
'PM.Anthony' 'uniform2.pm' 301 3.0 4.0
'PM.Anthony' 'uniform2.pm' 302 3.0 4.0
'PM.Anthony' 'uniform2.pm' 303 3.0 4.0
'PM.Anthony' 'uniform2.pm' 304 3.0 4.0
'PM.Anthony' 'uniform2.pm' 305 3.0 4.0
'PM.Anthony' 'uniform2.pm' 308 3.0 4.0
'PM.Anthony' 'uniform2.pm' 309 3.0 4.0
'PM.Anthony' 'uniform2.pm' 310 3.0 4.0
'PM.Anthony' 'uniform2.pm' 311 3.0 4.0
'PM.Anthony' 'uniform2.pm' 312 3.0 4.0
'PM.Anthony' 'uniform2.pm' 315 3.0 4.0
'PM.Anthony' 'uniform2.pm' 316 3.0 4.0
'PM.Anthony' 'uniform2.pm' 317 3.0 4.0
'PM.Anthony' 'uniform2.pm' 318 3.0 4.0
'PM.Anthony' 'uniform2.pm' 319 3.0 4.0
'PM.Anthony' 'uniform2.pm' 322 3.0 4.0
'PM.Anthony' 'uniform2.pm' 323 3.0 4.0
'PM.Anthony' 'uniform2.pm' 324 3.0 4.0
'PM.Anthony' 'uniform2.pm' 325 3.0 4.0
'PM.Anthony' 'uniform2.pm' 326 3.0 4.0
'PM.Anthony' 'uniform2.pm' 329 3.0 4.0
'PM.Anthony' 'uniform2.pm' 330 3.0 4.0
'PM.Anthony' 'uniform2.pm' 331 3.0 4.0
'PM.Anthony' 'uniform2.pm' 332 3.0 4.0
'PM.Anthony' 'uniform2.pm' 333 3.0 4.0
'PM.Anthony' 'uniform2.pm' 336 3.0 4.0
'PM.Anthony' 'uniform2.pm' 337 3.0 4.0
'PM.Anthony' 'uniform2.pm' 338 3.0 4.0
'PM.Anthony' 'uniform2.pm' 339 3.0 4.0
'PM.Anthony' 'uniform2.pm' 340 3.0 4.0
'PM.Anthony' 'uniform2.pm' 343 3.0 4.0
'PM.Anthony' 'uniform2.pm' 344 3.0 4.0
'PM.Anthony' 'uniform2.pm' 345 3.0 4.0
'PM.Anthony' 'uniform2.pm' 346 3.0 4.0
'PM.Anthony' 'uniform2.pm' 347 3.0 4.0
'PM.Anthony' 'uniform2.pm' 350 3.0 4.0
'PM.Anthony' 'uniform2.pm' 351 3.0 4.0
'PM.Anthony' 'uniform2.pm' 352 3.0 4.0
'PM.Anthony' 'uniform2.pm' 353 3.0 4.0
'PM.Anthony' 'uniform2.pm' 354 3.0 4.0
'PM.Anthony' 'uniform2.pm' 357 3.0 4.0
'PM.Anthony' 'uniform2.pm' 358 3.0 4.0
'PM.Anthony' 'uniform2.pm' 359 3.0 4.0
'PM.Anthony' 'uniform2.pm' 360 3.0 4.0
'PM.Anthony' 'uniform2.pm' 361 3.0 4.0
'PM.Anthony' 'uniform2.pm' 364 3.0 4.0
'PM.Anthony' 'uniform2.pm' 365 3.0 4.0
'PM.Anthony' 'uniform2.pm' 366 3.0 4.0
'PM.Anthony' 'uniform2.pm' 367 3.0 4.0
'PM.Anthony' 'uniform2.pm' 368 3.0 4.0
'PM.Anthony' 'uniform2.pm' 371 3.0 4.0
'PM.Anthony' 'uniform2.pm' 372 3.0 4.0
'PM.Anthony' 'uniform2.pm' 373 3.0 4.0
'PM.Anthony' 'uniform2.pm' 374 3.0 4.0
'PM.Anthony' 'uniform2.pm' 375 3.0 4.0
'PM.Anthony' 'uniform2.pm' 378 3.0 4.0
'PM.Anthony' 'uniform2.pm' 379 3.0 4.0
'PM.Anthony' 'uniform2.pm' 380 3.0 4.0
'PM.Anthony' 'uniform2.pm' 381 3.0 4.0
'PM.Anthony' 'uniform2.pm' 382 3.0 4.0
'PM.Anthony' 'uniform2.pm' 385 3.0 4.0
'PM.Anthony' 'uniform2.pm' 386 3.0 4.0
'PM.Anthony' 'uniform2.pm' 387 3.0 4.0
'PM.Anthony' 'uniform2.pm' 388 3.0 4.0
'PM.Anthony' 'uniform2.pm' 389 3.0 4.0
'PM.Anthony' 'uniform2.pm' 392 3.0 4.0
'PM.Anthony' 'uniform2.pm' 393 3.0 4.0
'PM.Anthony' 'uniform2.pm' 394 3.0 4.0
'PM.Anthony' 'uniform2.pm' 395 3.0 4.0
'PM.Anthony' 'uniform2.pm' 396 3.0 4.0
'PM.Anthony' 'uniform2.pm' 399 3.0 4.0
'PM.Anthony' 'uniform2.pm' 400 3.0 4.0
'PM.Anthony' 'uniform2.pm' 401 3.0 4.0
'PM.Anthony' 'uniform2.pm' 402 3.0 4.0
'PM.Anthony' 'uniform2.pm' 403 3.0 4.0
'PM.Anthony' 'uniform2.pm' 406 3.0 4.0
'PM.Anthony' 'uniform2.pm' 407 3.0 4.0
'PM.Anthony' 'uniform2.pm' 408 3.0 4.0
'PM.Anthony' 'uniform2.pf' 409 6.0 7.0
'PM.Anthony' 'uniform2.pf' 410 6.0 7.0
'PM.Anthony' 'uniform2.pf' 413 6.0 7.0
'PM.Anthony' 'uniform2.pf' 414 6.0 7.0
'PM.Anthony' 'uniform2.pf' 415 6.0 7.0
'PM.Anthony' 'uniform2.pf' 416 6.0 7.0
'PM.Anthony' 'uniform2.pf' 417 6.0 7.0
'PM.Anthony' 'uniform2.pf' 420 6.0 7.0
'PM.Anthony' 'uniform2.pf' 421 6.0 7.0
'PM.Anthony' 'uniform2.pf' 422 6.0 7.0
'PM.Anthony' 'uniform2.pf' 423 6.0 7.0
'PM.Anthony' 'uniform2.pf' 424 6.0 7.0
'PM.Anthony' 'uniform2.pf' 427 6.0 7.0
'PM.Fabian' 'india2.pm' 3 3.0 4.0
'PM.Fabian' 'india2.pm' 4 3.0 4.0
'PM.Fabian' 'india2.pm' 7 3.0 4.0
'PM.Fabian' 'india2.pm' 8 3.0 4.0
'PM.Fabian' 'india2.pm' 9 3.0 4.0
'PM.Fabian' 'india2.pm' 10 3.0 4.0
'PM.Fabian' 'india2.pm' 11 3.0 4.0
'PM.Fabian' 'india2.pm' 14 3.0 4.0
'PM.Fabian' 'india2.pm' 15 3.0 4.0
'PM.Fabian' 'india2.pm' 16 3.0 4.0
'PM.Fabian' 'india2.pm' 17 3.0 4.0
'PM.Fabian' 'india2.pm' 18 3.0 4.0
'PM.Fabian' 'india2.pm' 21 3.0 4.0
'PM.Fabian' 'india2.pm' 22 3.0 4.0
'PM.Fabian' 'india2.pm' 23 3.0 4.0
'PM.Fabian' 'india2.pm' 24 3.0 4.0
'PM.Fabian' 'india2.pm' 25 3.0 4.0
'PM.Fabian' 'india2.pm' 28 3.0 4.0
'PM.Fabian' 'india2.pm' 29 3.0 4.0
'PM.Fabian' 'india2.pm' 30 3.0 4.0
'PM.Fabian' 'india2.pm' 31 3.0 4.0
'PM.Fabian' 'india2.pm' 32 3.0 4.0
'PM.Fabian' 'india2.pm' 35 3.0 4.0
'PM.Fabian' 'india2.pm' 36 3.0 4.0
'PM.Fabian' 'india2.pm' 37 3.0 4.0
'PM.Fabian' 'india2.pm' 38 3.0 4.0
'PM.Fabian' 'india2.pm' 39 3.0 4.0
'PM.Fabian' 'india2.pm' 42 3.0 4.0
'PM.Fabian' 'india2.pm' 43 3.0 4.0
'PM.Fabian' 'india2.pm' 44 3.0 4.0
'PM.Fabian' 'india2.pm' 45 3.0 4.0
'PM.Fabian' 'india2.pm' 46 3.0 4.0
'PM.Fabian' 'india2.pm' 49 3.0 4.0
'PM.Fabian' 'india2.pm' 50 3.0 4.0
'PM.Fabian' 'india2.pm' 51 3.0 4.0
'PM.Fabian' 'india2.pm' 52 3.0 4.0
'PM.Fabian' 'india2.pm' 53 3.0 4.0
'PM.Fabian' 'india2.pm' 56 3.0 4.0
'PM.Fabian' 'india2.pm' 57 3.0 4.0
'PM.Fabian' 'india2.pm' 58 3.0 4.0
'PM.Fabian' 'india2.pm' 59 3.0 4.0
'PM.Fabian' 'india2.pm' 60 3.0 4.0
'PM.Fabian' 'india2.pm' 63 3.0 4.0
'PM.Fabian' 'india2.pm' 64 3.0 4.0
'PM.Fabian' 'india2.pm' 65 3.0 4.0
'PM.Fabian' 'india2.pm' 66 3.0 4.0
'PM.Fabian' 'india2.pm' 67 3.0 4.0
'PM.Fabian' 'india2.pm' 70 3.0 4.0
'PM.Fabian' 'india2.pm' 71 3.0 4.0
'PM.Fabian' 'india2.pm' 72 3.0 4.0
'PM.Fabian' 'india2.pm' 73 3.0 4.0
'PM.Fabian' 'india2.pm' 74 3.0 4.0
'PM.Fabian' 'india2.pm' 77 3.0 4.0
'PM.Fabian' 'india2.pf' 78 6.0 7.0
'PM.Fabian' 'india2.pf' 79 6.0 7.0
'PM.Fabian' 'india2.pf' 80 6.0 7.0
'PM.Fabian' 'india2.pf' 81 6.0 7.0
'PM.Fabian' 'india2.pf' 84 6.0 7.0
'PM.Fabian' 'india2.pf' 85 6.0 7.0
'PM.Fabian' 'kilo2.pm' 3 3.0 4.0
'PM.Fabian' 'kilo2.pm' 4 3.0 4.0
'PM.Fabian' 'kilo2.pm' 7 3.0 4.0
'PM.Fabian' 'kilo2.pm' 8 3.0 4.0
'PM.Fabian' 'kilo2.pm' 9 3.0 4.0
'PM.Fabian' 'kilo2.pm' 10 3.0 4.0
'PM.Fabian' 'kilo2.pm' 11 3.0 4.0
'PM.Fabian' 'kilo2.pm' 14 3.0 4.0
'PM.Fabian' 'kilo2.pm' 15 3.0 4.0
'PM.Fabian' 'kilo2.pm' 16 3.0 4.0
'PM.Fabian' 'kilo2.pm' 17 3.0 4.0
'PM.Fabian' 'kilo2.pm' 18 3.0 4.0
'PM.Fabian' 'kilo2.pm' 21 3.0 4.0
'PM.Fabian' 'kilo2.pm' 22 3.0 4.0
'PM.Fabian' 'kilo2.pm' 23 3.0 4.0
'PM.Fabian' 'kilo2.pm' 24 3.0 4.0
'PM.Fabian' 'kilo2.pm' 25 3.0 4.0
'PM.Fabian' 'kilo2.pm' 28 3.0 4.0
'PM.Fabian' 'kilo2.pm' 29 3.0 4.0
'PM.Fabian' 'kilo2.pm' 30 3.0 4.0
'PM.Fabian' 'kilo2.pm' 31 3.0 4.0
'PM.Fabian' 'kilo2.pm' 32 3.0 4.0
'PM.Fabian' 'kilo2.pm' 35 3.0 4.0
'PM.Fabian' 'kilo2.pm' 36 3.0 4.0
'PM.Fabian' 'kilo2.pm' 37 3.0 4.0
'PM.Fabian' 'kilo2.pm' 38 3.0 4.0
'PM.Fabian' 'kilo2.pm' 39 3.0 4.0
'PM.Fabian' 'kilo2.pm' 42 3.0 4.0
'PM.Fabian' 'kilo2.pm' 43 3.0 4.0
'PM.Fabian' 'kilo2.pm' 44 3.0 4.0
'PM.Fabian' 'kilo2.pm' 45 3.0 4.0
'PM.Fabian' 'kilo2.pm' 46 3.0 4.0
'PM.Fabian' 'kilo2.pm' 49 3.0 4.0
'PM.Fabian' 'kilo2.pm' 50 3.0 4.0
'PM.Fabian' 'kilo2.pm' 51 3.0 4.0
'PM.Fabian' 'kilo2.pm' 52 3.0 4.0
'PM.Fabian' 'kilo2.pm' 53 3.0 4.0
'PM.Fabian' 'kilo2.pm' 56 3.0 4.0
'PM.Fabian' 'kilo2.pm' 57 3.0 4.0
'PM.Fabian' 'kilo2.pf' 58 15.0 16.0
'PM.Fabian' 'kilo2.pf' 59 15.0 16.0
'PM.Fabian' 'kilo2.pf' 60 15.0 16.0
'PM.Fabian' 'kilo2.pf' 63 15.0 16.0
'PM.Fabian' 'november2.pm' 3 3.0 4.0
'PM.Fabian' 'november2.pm' 4 3.0 4.0
'PM.Fabian' 'november2.pm' 7 3.0 4.0
'PM.Fabian' 'november2.pm' 8 3.0 4.0
'PM.Fabian' 'november2.pm' 9 3.0 4.0
'PM.Fabian' 'november2.pm' 10 3.0 4.0
'PM.Fabian' 'november2.pm' 11 3.0 4.0
'PM.Fabian' 'november2.pm' 14 3.0 4.0
'PM.Fabian' 'november2.pm' 15 3.0 4.0
'PM.Fabian' 'november2.pm' 16 3.0 4.0
'PM.Fabian' 'november2.pm' 17 3.0 4.0
'PM.Fabian' 'november2.pm' 18 3.0 4.0
'PM.Fabian' 'november2.pm' 21 3.0 4.0
'PM.Fabian' 'november2.pm' 22 3.0 4.0
'PM.Fabian' 'november2.pm' 23 3.0 4.0
'PM.Fabian' 'november2.pm' 24 3.0 4.0
'PM.Fabian' 'november2.pm' 25 3.0 4.0
'PM.Fabian' 'november2.pm' 28 3.0 4.0
'PM.Fabian' 'november2.pm' 29 3.0 4.0
'PM.Fabian' 'november2.pm' 30 3.0 4.0
'PM.Fabian' 'november2.pm' 31 3.0 4.0
'PM.Fabian' 'november2.pm' 32 3.0 4.0
'PM.Fabian' 'november2.pm' 35 3.0 4.0
'PM.Fabian' 'november2.pm' 36 3.0 4.0
'PM.Fabian' 'november2.pm' 37 3.0 4.0
'PM.Fabian' 'november2.pm' 38 3.0 4.0
'PM.Fabian' 'november2.pm' 39 3.0 4.0
'PM.Fabian' 'november2.pm' 42 3.0 4.0
'PM.Fabian' 'november2.pm' 43 3.0 4.0
'PM.Fabian' 'november2.pm' 44 3.0 4.0
'PM.Fabian' 'november2.pm' 45 3.0 4.0
'PM.Fabian' 'november2.pm' 46 3.0 4.0
'PM.Fabian' 'november2.pm' 49 3.0 4.0
'PM.Fabian' 'november2.pm' 50 3.0 4.0
'PM.Fabian' 'november2.pm' 51 3.0 4.0
'PM.Fabian' 'november2.pm' 52 3.0 4.0
'PM.Fabian' 'november2.pm' 53 3.0 4.0
'PM.Fabian' 'november2.pm' 56 3.0 4.0
'PM.Fabian' 'november2.pm' 57 3.0 4.0
'PM.Fabian' 'november2.pm' 58 3.0 4.0
'PM.Fabian' 'november2.pm' 59 3.0 4.0
'PM.Fabian' 'november2.pm' 60 3.0 4.0
'PM.Fabian' 'november2.pm' 63 3.0 4.0
'PM.Fabian' 'november2.pm' 64 3.0 4.0
'PM.Fabian' 'november2.pm' 65 3.0 4.0
'PM.Fabian' 'november2.pm' 66 3.0 4.0
'PM.Fabian' 'november2.pm' 67 3.0 4.0
'PM.Fabian' 'november2.pm' 70 3.0 4.0
'PM.Fabian' 'november2.pm' 71 3.0 4.0
'PM.Fabian' 'november2.pm' 72 3.0 4.0
'PM.Fabian' 'november2.pm' 73 3.0 4.0
'PM.Fabian' 'november2.pm' 74 3.0 4.0
'PM.Fabian' 'november2.pm' 77 3.0 4.0
'PM.Fabian' 'november2.pm' 78 3.0 4.0
'PM.Fabian' 'november2.pm' 79 3.0 4.0
'PM.Fabian' 'november2.pm' 80 3.0 4.0
'PM.Fabian' 'november2.pm' 81 3.0 4.0
'PM.Fabian' 'november2.pm' 84 3.0 4.0
